Date,Close,Volume
2007-07-26,27.59765625,101000
2007-07-27,27.17706680297852,579000
2007-07-30,27.632219314575195,298400
2007-07-31,27.59765625,210400
2007-08-01,27.7128849029541,353900
2007-08-02,27.632219314575195,251800
2007-08-03,27.17706680297852,309600
2007-08-06,27.59189414978028,232100
2007-08-07,27.632219314575195,181800
2007-08-08,28.04704666137696,135700
2007-08-09,27.205867767333984,195800
2007-08-10,26.8428897857666,291300
2007-08-13,26.88898277282715,133700
2007-08-14,26.543291091918945,64200
2007-08-15,25.915283203125,345800
2007-08-16,25.7943058013916,552000
2007-08-17,26.157270431518555,403200
2007-08-20,26.19184112548828,672200
2007-08-21,26.186080932617188,41200
2007-08-22,26.8428897857666,96800
2007-08-23,26.958126068115234,329600
2007-08-24,27.39024353027344,112700
2007-08-27,27.119443893432617,111200
2007-08-28,26.45687484741211,256100
2007-08-29,27.159778594970703,177400
2007-08-30,26.963882446289062,173300
2007-08-31,27.57460594177246,684900
2007-09-04,27.70712661743164,136700
2007-09-05,27.228910446166992,90600
2007-09-06,27.39024353027344,278000
2007-09-07,27.009979248046875,197200
2007-09-10,26.9005069732666,176800
2007-09-11,27.38446617126465,685900
2007-09-12,27.361421585083008,56200
2007-09-13,27.511234283447266,137700
2007-09-14,27.38446617126465,164700
2007-09-17,26.99845314025879,99400
2007-09-18,27.85692024230957,147200
2007-09-19,28.150758743286133,115100
2007-09-20,28.093137741088867,378600
2007-09-21,28.2947940826416,212800
2007-09-24,28.2659969329834,165400
2007-09-25,28.404258728027344,56100
2007-09-26,28.50797462463379,94000
2007-09-27,28.847898483276367,191900
2007-09-28,28.88823127746582,258000
2007-10-01,29.30306053161621,640000
2007-10-02,29.210878372192383,375000
2007-10-03,29.04955101013184,581100
2007-10-04,29.176315307617188,815600
2007-10-05,29.458627700805664,405800
2007-10-08,29.176315307617188,245200
2007-10-09,29.539278030395508,183200
2007-10-10,29.45285987854004,202700
2007-10-11,29.59691047668457,154000
2007-10-12,29.683320999145508,180400
2007-10-15,29.42981719970703,299500
