Date,Close,Volume
2006-06-21,0.9838911890983582,1523200
2006-06-22,0.9607413411140442,13612800
2006-06-23,0.9578821659088136,3411200
2006-06-26,0.961422324180603,3622400
2006-06-27,0.9254710674285888,6393600
2006-06-28,0.936773955821991,6374400
2006-06-29,0.9934242367744446,11289600
2006-06-30,0.9838911890983582,15168000
2006-07-03,0.995330572128296,2380800
2006-07-05,0.9561111927032472,9900800
2006-07-06,0.9505277276039124,5369600
2006-07-07,0.9296927452087402,4588800
2006-07-10,0.9143046140670776,7987200
2006-07-11,0.929283857345581,10604800
2006-07-12,0.8925161957740784,14598400
2006-07-13,0.8640541434288025,26745600
2006-07-14,0.8463512063026428,13856000
2006-07-17,0.8504362106323242,9868800
2006-07-18,0.8552026748657227,26054400
2006-07-19,0.8737229704856873,16940800
2006-07-20,0.8498915433883667,12019200
2006-07-21,0.8306905031204224,18630400
2006-07-24,0.8613306283950806,15334400
2006-07-25,0.8697738647460938,21683200
2006-07-26,0.8715442419052124,23500800
2006-07-27,0.8626928925514221,12038400
2006-07-28,0.8971458673477173,6752000
2006-07-31,0.8953755497932434,9958400
2006-08-01,0.8647355437278748,15609600
2006-08-02,0.8806683421134949,13939200
2006-08-03,0.8953755497932434,19961600
2006-08-04,0.8872050046920776,18816000
2006-08-07,0.8764466643333435,17017600
2006-08-08,0.8654161691665649,28838400
2006-08-09,0.8650075793266296,28825600
2006-08-10,0.8760377764701843,23283200
2006-08-11,0.8674590587615967,13305600
2006-08-14,0.8753572106361389,19321600
2006-08-15,0.9209771156311036,22054400
2006-08-16,0.9648263454437256,31040000
2006-08-17,0.9709550738334656,44345600
2006-08-18,0.9695929288864136,16934400
2006-08-21,0.9518900513648988,16275200
2006-08-22,0.954340636730194,16268800
2006-08-23,0.9382721781730652,18598400
2006-08-24,0.945489466190338,18432000
2006-08-25,0.9491665959358216,15257600
2006-08-28,0.962784469127655,16588800
2006-08-29,0.9689120650291444,26617600
2006-08-30,0.9774914383888244,22585600
2006-08-31,0.9764022827148438,9395200
2006-09-01,0.9852536916732788,18496000
2006-09-05,1.0029563903808594,21452800
2006-09-06,0.96387380361557,23398400
2006-09-07,0.9552946090698242,27027200
2006-09-08,0.9648263454437256,13990400
2006-09-11,0.9777637720108032,26662400
2006-09-12,1.015758037567139,19027200
2006-09-13,1.0274689197540283,22579200
2006-09-14,1.026379108428955,15187200
2006-09-15,1.0363205671310425,15891200
2006-09-18,1.0355032682418823,13184000
2006-09-19,1.0229750871658323,20812800
2006-09-20,1.0533429384231567,21785600
2006-09-21,1.0397250652313232,50976000
2006-09-22,1.0217492580413818,18214400
2006-09-25,1.0594708919525146,37670400
2006-09-26,1.0681865215301514,24934400
2006-09-27,1.0627394914627075,27929600
2006-09-28,1.0690038204193115,14444800
2006-09-29,1.0608330965042114,12473600
2006-10-02,1.0349586009979248,22822400
2006-10-03,1.0423126220703125,20364800
2006-10-04,1.090111255645752,27206400
2006-10-05,1.1044104099273682,21580800
2006-10-06,1.0982816219329834,21766400
2006-10-09,1.1037286520004272,12217600
2006-10-10,1.1098575592041016,16710400
2006-10-11,1.1057714223861694,23334400
2006-10-12,1.1425403356552124,26284800
2006-10-13,1.1512559652328491,21683200
2006-10-16,1.1534343957901,17868800
2006-10-17,1.1309646368026731,35289600
2006-10-18,1.115304708480835,36768000
2006-10-19,1.124836564064026,36089600
2006-10-20,1.1275603771209717,21696000
2006-10-23,1.1477142572402954,34579200
2006-10-24,1.1368203163146973,31315200
2006-10-25,1.1507110595703125,24864000
2006-10-26,1.1690946817398071,30323200
2006-10-27,1.1360037326812744,31724800
2006-10-30,1.1493487358093262,28748800
2006-10-31,1.1561585664749146,27744000
2006-11-01,1.124836564064026,37939200
2006-11-02,1.12592613697052,29440000
2006-11-03,1.119389533996582,42656000
2006-11-06,1.1445822715759275,28524800
2006-11-07,1.167732834815979,34387200
2006-11-08,1.1835302114486694,41382400
2006-11-09,1.1670525074005127,32851200
2006-11-10,1.1799888610839844,24953600
2006-11-13,1.1990541219711304,28505600
2006-11-14,1.2296947240829468,32083200
2006-11-15,1.2374565601348877,40307200
2006-11-16,1.2501208782196045,26201600
2006-11-17,1.2473974227905271,24064000
2006-11-20,1.2521638870239258,20883200
2006-11-21,1.2555681467056274,25177600
2006-11-22,1.2713651657104492,20697600
2006-11-24,1.263330340385437,15078400
2006-11-27,1.2064074277877808,55340800
2006-11-28,1.2099480628967283,44339200
2006-11-29,1.2296947240829468,36140800
2006-11-30,1.225882053375244,44883200
2006-12-01,1.2095407247543335,59769600
2006-12-04,1.2399076223373413,33427200
2006-12-05,1.2458995580673218,24160000
2006-12-06,1.2367759943008425,23872000
2006-12-07,1.206544041633606,42233600
2006-12-08,1.2188001871109009,46950400
2006-12-11,1.2283320426940918,27724800
2006-12-12,1.2122639417648315,53401600
2006-12-13,1.2153950929641724,31980800
2006-12-14,1.241269826889038,39392000
2006-12-15,1.2494404315948486,40691200
2006-12-18,1.220842361450195,45081600
2006-12-19,1.2160767316818235,58912000
2006-12-20,1.2076822519302368,31494400
2006-12-21,1.1910094022750854,36409600
2006-12-22,1.1685373783111572,48979200
2006-12-26,1.1743364334106443,16716800
2006-12-27,1.1857901811599731,22560000
2006-12-28,1.175787091255188,18995200
2006-12-29,1.174916386604309,24550400
2007-01-03,1.178686499595642,75315200
2007-01-04,1.2210206985473633,43257600
2007-01-05,1.203332543373108,34419200
2007-01-08,1.210871696472168,32780800
2007-01-09,1.2256600856781006,50169600
2007-01-10,1.2577000856399536,39436800
2007-01-11,1.2787221670150757,47155200
2007-01-12,1.291770577430725,38764800
2007-01-16,1.291770577430725,40505600
2007-01-17,1.268283486366272,31340800
2007-01-18,1.2163810729980469,90720000
2007-01-19,1.2200053930282593,59116800
2007-01-22,1.1960841417312622,64390400
2007-01-23,1.1904296875,46195200
2007-01-24,1.226529240608215,38483200
2007-01-25,1.193184494972229,61868800
2007-01-26,1.1849199533462524,55136000
2007-01-29,1.1918787956237793,51174400
2007-01-30,1.1950688362121582,24473600
2007-01-31,1.2098562717437744,71808000
2007-02-01,1.2113066911697388,55014400
2007-02-02,1.221745252609253,38931200
2007-02-05,1.217540979385376,31225600
2007-02-06,1.212031364440918,49286400
2007-02-07,1.2408826351165771,54099200
2007-02-08,1.241317629814148,28684800
2007-02-09,1.20260751247406,61971200
2007-02-12,1.1930391788482666,40531200
2007-02-13,1.2060874700546265,40096000
2007-02-14,1.242187261581421,51052800
2007-02-15,1.2553802728652954,27660800
2007-02-16,1.2511765956878662,19801600
2007-02-20,1.265674352645874,35174400
2007-02-21,1.2739378213882446,71372800
2007-02-22,1.2874207496643066,37625600
2007-02-23,1.2758222818374634,23622400
2007-02-26,1.2642239332199097,39673600
2007-02-27,1.1424412727355957,143776000
2007-02-28,1.1669422388076782,87148800
2007-03-01,1.1547640562057495,109964800
2007-03-02,1.1143155097961426,124332800
2007-03-05,1.0989471673965454,134688000
2007-03-06,1.139106273651123,109542400
2007-03-07,1.1286675930023191,84012800
2007-03-08,1.1496906280517578,76480000
2007-03-09,1.1456310749053955,65689600
2007-03-12,1.1562143564224243,41395200
2007-03-13,1.112429976463318,104352000
2007-03-14,1.1433115005493164,152550400
