Date,Open,High,Low,Close,Volume
2014-10-23,20.0,20.0,20.0,20.0,0
2014-10-24,20.0,20.0,20.0,20.0,0
2014-10-27,20.0,20.0,20.0,20.0,0
2014-10-28,20.0,20.0,20.0,20.0,0
2014-10-29,20.0,20.0,20.0,20.0,0
2014-10-30,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2014-10-31,19.989999771118164,20.200000762939453,19.93000030517578,20.200000762939453,16734000
2014-11-03,20.18000030517578,20.549999237060547,20.18000030517578,20.360000610351562,9473000
2014-11-04,20.5,20.649999618530273,20.350000381469727,20.469999313354492,6314000
2014-11-05,20.510000228881836,20.549999237060547,20.270000457763672,20.299999237060547,6678000
2014-11-06,20.360000610351562,20.399999618530273,20.010000228881836,20.010000228881836,11583000
2014-11-07,20.079999923706055,20.18000030517578,19.899999618530273,20.1299991607666,7900000
2014-11-10,20.170000076293945,20.84000015258789,20.170000076293945,20.739999771118164,11462000
2014-11-11,20.799999237060547,20.8700008392334,20.65999984741211,20.690000534057617,5152000
2014-11-12,20.5,20.579999923706055,20.010000228881836,20.100000381469727,4540000
2014-11-13,20.18000030517578,20.34000015258789,20.110000610351562,20.299999237060547,2603000
2014-11-14,20.309999465942383,20.440000534057617,20.219999313354492,20.31999969482422,2762000
2014-11-17,20.510000228881836,20.600000381469727,19.93000030517578,20.059999465942383,6678000
2014-11-18,20.1200008392334,20.25,19.799999237060547,19.899999618530273,4106000
2014-11-19,19.950000762939453,20.469999313354492,19.950000762939453,20.3799991607666,7707000
2014-11-20,20.5,20.920000076293945,20.5,20.90999984741211,4868000
2014-11-21,19.5,19.530000686645508,19.459999084472656,19.479999542236328,8482000
2014-11-24,19.479999542236328,19.479999542236328,19.3700008392334,19.469999313354492,6424000
2014-11-25,19.520000457763672,19.530000686645508,19.420000076293945,19.450000762939453,4919000
2014-11-26,19.5,19.5,19.450000762939453,19.479999542236328,1768000
2014-11-27,19.420000076293945,19.420000076293945,19.239999771118164,19.329999923706055,5636000
2014-11-28,19.31999969482422,19.350000381469727,19.290000915527344,19.34000015258789,3636000
2014-12-01,19.579999923706055,19.610000610351562,19.350000381469727,19.450000762939453,8582000
2014-12-02,19.489999771118164,19.68000030517578,19.489999771118164,19.6200008392334,7542000
2014-12-03,19.600000381469727,19.600000381469727,19.299999237060547,19.34000015258789,9547000
2014-12-04,19.25,19.290000915527344,19.170000076293945,19.260000228881836,11225000
2014-12-05,19.260000228881836,19.329999923706055,19.239999771118164,19.270000457763672,1902000
2014-12-08,19.200000762939453,19.34000015258789,19.18000030517578,19.299999237060547,2488000
2014-12-09,19.3700008392334,19.440000534057617,19.34000015258789,19.399999618530273,1926000
2014-12-10,19.520000457763672,19.670000076293945,19.420000076293945,19.649999618530273,5619000
2014-12-11,19.75,19.770000457763672,19.600000381469727,19.65999984741211,3793000
2014-12-12,19.65999984741211,19.68000030517578,19.559999465942383,19.649999618530273,2133000
2014-12-15,19.75,19.829999923706055,19.65999984741211,19.65999984741211,8275000
2014-12-16,19.700000762939453,19.739999771118164,19.6200008392334,19.739999771118164,5639000
2014-12-17,19.739999771118164,19.969999313354492,19.739999771118164,19.90999984741211,23069000
2014-12-18,19.829999923706055,19.950000762939453,19.790000915527344,19.950000762939453,16728000
2014-12-19,19.65999984741211,19.729999542236328,19.540000915527344,19.59000015258789,7464000
2014-12-22,19.59000015258789,19.59000015258789,19.420000076293945,19.43000030517578,3874000
2014-12-23,19.3799991607666,19.43000030517578,19.350000381469727,19.3799991607666,2677000
2014-12-24,19.3799991607666,19.3799991607666,19.239999771118164,19.270000457763672,5562000
2014-12-25,19.25,19.299999237060547,19.25,19.270000457763672,2226000
2014-12-26,19.270000457763672,19.270000457763672,19.190000534057617,19.200000762939453,2969000
2014-12-29,19.1200008392334,19.1299991607666,18.959999084472656,18.979999542236328,8002000
2014-12-30,18.950000762939453,19.09000015258789,18.93000030517578,19.059999465942383,4986000
2014-12-31,19.06999969482422,19.110000610351562,19.010000228881836,19.049999237060547,3402000
2015-01-05,19.149999618530273,19.280000686645508,19.079999923706055,19.1200008392334,5630000
2015-01-06,19.329999923706055,19.579999923706055,19.309999465942383,19.530000686645508,10196000
2015-01-07,19.530000686645508,19.559999465942383,19.440000534057617,19.489999771118164,6160000
2015-01-08,19.25,19.329999923706055,19.1200008392334,19.1200008392334,13057000
2015-01-09,19.0,19.190000534057617,18.989999771118164,19.170000076293945,3760000
2015-01-12,19.270000457763672,19.299999237060547,19.15999984741211,19.25,4095000
2015-01-13,19.25,19.299999237060547,19.06999969482422,19.15999984741211,8018000
2015-01-14,19.190000534057617,19.309999465942383,19.139999389648438,19.270000457763672,6469000
2015-01-15,19.18000030517578,19.360000610351562,19.170000076293945,19.270000457763672,6897000
2015-01-16,19.139999389648438,19.469999313354492,19.139999389648438,19.399999618530273,14117000
2015-01-19,19.18000030517578,19.350000381469727,19.1200008392334,19.309999465942383,9903000
2015-01-20,19.229999542236328,19.260000228881836,19.110000610351562,19.1200008392334,12819000
2015-01-21,19.06999969482422,19.06999969482422,19.0,19.030000686645508,16199000
2015-01-22,18.989999771118164,18.989999771118164,18.829999923706055,18.889999389648438,14728000
2015-01-23,18.700000762939453,18.729999542236328,18.670000076293945,18.700000762939453,14849000
2015-01-26,18.770000457763672,18.770000457763672,18.690000534057617,18.709999084472656,11400000
2015-01-27,18.610000610351562,18.670000076293945,18.549999237060547,18.600000381469727,6508000
2015-01-28,18.68000030517578,18.68000030517578,18.579999923706055,18.59000015258789,11518000
2015-01-29,18.65999984741211,18.770000457763672,18.639999389648438,18.75,8440000
2015-01-30,18.729999542236328,18.81999969482422,18.709999084472656,18.81999969482422,6799000
2015-02-02,18.850000381469727,18.889999389648438,18.770000457763672,18.81999969482422,5569000
2015-02-03,18.729999542236328,18.809999465942383,18.649999618530273,18.709999084472656,8608000
2015-02-04,18.579999923706055,18.610000610351562,18.530000686645508,18.600000381469727,9860000
2015-02-05,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,0
2015-02-06,18.600000381469727,18.700000762939453,18.579999923706055,18.690000534057617,3084000
