Price,Close,Volume
Ticker,0050.TW,0050.TW
Date,,
2009-01-02,20.756755828857422,0
2009-01-05,23.105863571166992,26338
2009-01-06,23.093236923217773,24377
2009-01-07,20.339977264404297,16672
2009-01-08,19.045446395874023,31357
2009-01-09,20.346296310424805,18391
2009-01-12,21.59031105041504,13977
2009-01-13,20.624149322509766,11554
2009-01-14,21.95656967163086,13520
2009-01-15,19.575889587402344,29872
2009-01-16,18.94441032409668,14165
2009-01-19,21.299833297729492,8872
2009-01-20,20.737812042236328,27774
2009-01-21,19.26015281677246,29100
2009-02-02,20.864110946655273,7841
2009-02-03,19.8726863861084,16223
2009-02-04,20.011608123779297,16252
2009-02-05,19.847427368164062,14257
2009-02-06,20.333669662475586,22990
2009-02-09,21.95656967163086,28135
2009-02-10,22.089181900024414,17374
2009-02-11,19.531686782836914,14060
2009-02-12,21.85553550720215,17087
2009-02-13,21.015661239624023,17924
2009-02-16,22.436492919921875,9781
2009-02-17,20.485225677490234,12662
2009-02-18,19.083332061767578,13810
2009-02-19,22.240737915039062,15551
2009-02-20,21.68503189086914,24878
2009-02-23,20.485225677490234,15467
2009-02-24,21.729238510131836,22044
2009-02-25,20.67466926574707,19672
2009-02-26,20.712554931640625,23652
2009-02-27,20.87042236328125,11089
2009-03-02,20.163166046142578,37820
2009-03-03,20.175796508789062,18194
2009-03-04,20.68097686767578,25616
2009-03-05,21.123016357421875,22365
2009-03-06,22.74591827392578,14037
2009-03-09,21.040922164916992,9851
2009-03-10,21.141958236694336,7245
2009-03-11,21.628202438354492,32167
2009-03-12,21.50190544128418,19076
2009-03-13,22.1018123626709,41024
2009-03-16,22.436492919921875,38765
2009-03-17,22.840641021728516,32108
2009-03-18,22.796438217163086,21639
2009-03-19,22.670141220092773,35387
2009-03-20,22.367027282714844,36163
2009-03-23,23.093236923217773,19379
2009-03-24,23.617366790771484,24953
2009-03-25,23.88258934020996,16178
2009-03-26,24.05939483642578,36731
2009-03-27,23.85101318359375,24824
2009-03-30,22.916419982910156,33667
2009-03-31,23.137432098388672,16970
2009-04-02,24.362512588500977,18580
2009-04-03,24.375137329101562,18259
2009-04-06,24.4951171875,14735
2009-04-07,24.501432418823242,8691
2009-04-08,23.82575035095215,35566
2009-04-09,24.804548263549805,23992
2009-04-10,25.240270614624023,58881
2009-04-13,25.372879028320312,24796
2009-04-14,25.574953079223633,29021
2009-04-15,25.417081832885742,20582
2009-04-16,26.016990661621094,35606
2009-04-17,25.18343734741211,21658
2009-04-20,25.366559982299805,20721
2009-04-21,25.751766204833984,24244
2009-04-22,25.669681549072266,11713
2009-04-23,25.5496883392334,6195
2009-04-24,25.574953079223633,7974
2009-04-27,24.956096649169922,11356
2009-04-28,24.659303665161133,10837
2009-04-29,24.880327224731445,7085
2009-04-30,26.616893768310547,37253
2009-05-04,28.47975730895996,23126
2009-05-05,29.237539291381836,46744
2009-05-06,29.300687789916992,30850
2009-05-07,29.237539291381836,30796
2009-05-08,28.94074058532715,13548
2009-05-11,29.17439079284668,21608
2009-05-12,28.164018630981445,25325
