Date,Open,High,Low,Close,Volume
2009-01-02,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,0
2009-01-05,35.16999816894531,36.59000015258789,30.56999969482422,36.59000015258789,26338
2009-01-06,36.59000015258789,36.59000015258789,33.93000030517578,36.56999969482422,24377
2009-01-07,34.70000076293945,34.869998931884766,32.209999084472656,32.209999084472656,16672
2009-01-08,33.599998474121094,33.810001373291016,30.15999984741211,30.15999984741211,31357
2009-01-09,32.43000030517578,32.52000045776367,32.02000045776367,32.220001220703125,18391
2009-01-12,31.6299991607666,34.189998626708984,31.600000381469727,34.189998626708984,13977
2009-01-13,34.189998626708984,34.189998626708984,31.65999984741211,32.65999984741211,11554
2009-01-14,32.65999984741211,34.77000045776367,32.4900016784668,34.77000045776367,13520
2009-01-15,34.77000045776367,34.77000045776367,30.950000762939453,31.0,29872
2009-01-16,31.200000762939453,31.389999389648438,30.0,30.0,14165
2009-01-19,31.450000762939453,33.72999954223633,31.3799991607666,33.72999954223633,8872
2009-01-20,30.6299991607666,32.84000015258789,30.530000686645508,32.84000015258789,27774
2009-01-21,30.399999618530273,30.549999237060547,30.010000228881836,30.5,29100
2009-02-02,30.399999618530273,33.040000915527344,30.399999618530273,33.040000915527344,7841
2009-02-03,30.719999313354492,31.649999618530273,30.719999313354492,31.469999313354492,16223
2009-02-04,29.270000457763672,31.84000015258789,29.270000457763672,31.690000534057617,16252
2009-02-05,33.900001525878906,33.900001525878906,31.389999389648438,31.43000030517578,14257
2009-02-06,31.770000457763672,32.54999923706055,31.770000457763672,32.20000076293945,22990
2009-02-09,29.950000762939453,34.77000045776367,29.950000762939453,34.77000045776367,28135
2009-02-10,32.54999923706055,34.97999954223633,32.400001525878906,34.97999954223633,17374
2009-02-11,34.97999954223633,34.97999954223633,30.93000030517578,30.93000030517578,14060
2009-02-12,33.130001068115234,34.61000061035156,32.25,34.61000061035156,17087
2009-02-13,34.61000061035156,34.61000061035156,30.09000015258789,33.279998779296875,17924
2009-02-16,33.279998779296875,35.529998779296875,33.029998779296875,35.529998779296875,9781
2009-02-17,35.529998779296875,35.529998779296875,32.2400016784668,32.439998626708984,12662
2009-02-18,31.0,32.54999923706055,30.219999313354492,30.219999313354492,13810
2009-02-19,32.18000030517578,35.220001220703125,31.940000534057617,35.220001220703125,15551
2009-02-20,32.29999923706055,34.34000015258789,32.0,34.34000015258789,24878
2009-02-23,34.34000015258789,34.34000015258789,29.860000610351562,32.439998626708984,15467
2009-02-24,31.799999237060547,34.40999984741211,31.65999984741211,34.40999984741211,22044
2009-02-25,32.5,32.95000076293945,32.400001525878906,32.7400016784668,19672
2009-02-26,32.7400016784668,33.0,32.560001373291016,32.79999923706055,23652
2009-02-27,30.510000228881836,33.09000015258789,30.510000228881836,33.04999923706055,11089
2009-03-02,35.36000061035156,35.36000061035156,31.75,31.93000030517578,37820
2009-03-03,34.15999984741211,34.15999984741211,31.299999237060547,31.950000762939453,18194
2009-03-04,29.719999313354492,32.75,29.719999313354492,32.75,25616
2009-03-05,35.040000915527344,35.040000915527344,33.0,33.45000076293945,22365
2009-03-06,31.110000610351562,36.02000045776367,31.110000610351562,36.02000045776367,14037
2009-03-09,33.70000076293945,33.70000076293945,32.970001220703125,33.31999969482422,9851
2009-03-10,35.650001525878906,35.650001525878906,33.02000045776367,33.47999954223633,7245
2009-03-11,35.81999969482422,35.81999969482422,33.86000061035156,34.25,32167
2009-03-12,36.63999938964844,36.63999938964844,33.95000076293945,34.04999923706055,19076
2009-03-13,31.670000076293945,35.349998474121094,31.670000076293945,35.0,41024
2009-03-16,35.060001373291016,35.619998931884766,35.060001373291016,35.529998779296875,38765
2009-03-17,38.0099983215332,38.0099983215332,35.29999923706055,36.16999816894531,32108
2009-03-18,36.0,36.310001373291016,35.93000030517578,36.099998474121094,21639
2009-03-19,35.0,36.59000015258789,35.0,35.900001525878906,35387
2009-03-20,38.40999984741211,38.40999984741211,35.380001068115234,35.41999816894531,36163
2009-03-23,35.41999816894531,36.56999969482422,35.41999816894531,36.56999969482422,19379
2009-03-24,34.02000045776367,37.5,34.02000045776367,37.400001525878906,24953
2009-03-25,35.0,38.060001373291016,35.0,37.81999969482422,16178
2009-03-26,40.459999084472656,40.459999084472656,37.630001068115234,38.099998474121094,36731
2009-03-27,40.7599983215332,40.7599983215332,35.439998626708984,37.77000045776367,24824
2009-03-30,40.40999984741211,40.40999984741211,35.130001068115234,36.290000915527344,33667
2009-03-31,33.75,37.2400016784668,33.75,36.63999938964844,16970
2009-04-02,35.0,38.58000183105469,35.0,38.58000183105469,18580
2009-04-03,35.880001068115234,38.86000061035156,35.880001068115234,38.599998474121094,18259
2009-04-06,36.0,39.33000183105469,35.900001525878906,38.790000915527344,14735
2009-04-07,38.790000915527344,38.79999923706055,38.20000076293945,38.79999923706055,8691
2009-04-08,40.0,40.0,37.599998474121094,37.72999954223633,35566
2009-04-09,40.369998931884766,40.369998931884766,38.220001220703125,39.279998779296875,23992
2009-04-10,42.02000045776367,42.02000045776367,39.279998779296875,39.970001220703125,58881
2009-04-13,37.18000030517578,40.2400016784668,37.18000030517578,40.18000030517578,24796
2009-04-14,42.9900016784668,42.9900016784668,39.54999923706055,40.5,29021
2009-04-15,40.5,40.5,39.81999969482422,40.25,20582
2009-04-16,43.060001373291016,43.060001373291016,40.900001525878906,41.20000076293945,35606
2009-04-17,44.08000183105469,44.08000183105469,38.31999969482422,39.880001068115234,21658
2009-04-20,37.09000015258789,40.5,37.09000015258789,40.16999816894531,20721
2009-04-21,42.97999954223633,42.97999954223633,37.36000061035156,40.779998779296875,24244
2009-04-22,43.630001068115234,43.630001068115234,40.529998779296875,40.650001525878906,11713
2009-04-23,43.4900016784668,43.4900016784668,39.95000076293945,40.459999084472656,6195
2009-04-24,37.630001068115234,41.119998931884766,37.630001068115234,40.5,7974
2009-04-27,38.0,40.779998779296875,38.0,39.52000045776367,11356
2009-04-28,36.7599983215332,39.970001220703125,36.7599983215332,39.04999923706055,10837
2009-04-29,40.0,40.0,39.08000183105469,39.400001525878906,7085
2009-04-30,40.0,42.150001525878906,40.0,42.150001525878906,37253
2009-05-04,40.0,45.099998474121094,40.0,45.099998474121094,23126
2009-05-05,41.95000076293945,47.16999816894531,41.95000076293945,46.29999923706055,46744
2009-05-06,43.060001373291016,46.56999969482422,43.060001373291016,46.400001525878906,30850
2009-05-07,45.0,46.5,45.0,46.29999923706055,30796
2009-05-08,49.540000915527344,49.540000915527344,45.349998474121094,45.83000183105469,13548
2009-05-11,49.029998779296875,49.029998779296875,43.630001068115234,46.20000076293945,21608
2009-05-12,42.970001220703125,45.599998474121094,42.970001220703125,44.599998474121094,25325
2009-05-13,44.599998474121094,44.900001525878906,44.52000045776367,44.66999816894531,9823
2009-05-14,47.790000915527344,47.790000915527344,41.54999923706055,43.650001525878906,14934
2009-05-15,40.599998474121094,44.88999938964844,40.599998474121094,44.79999923706055,11728
2009-05-18,44.79999923706055,45.29999923706055,44.29999923706055,45.060001373291016,9661
2009-05-19,48.0,48.0,42.0,46.099998474121094,23190
