Date,Close,Volume
2000-01-04,33.649898529052734,200662336736
2000-01-05,34.40601348876953,402466805912
2000-01-06,33.649898529052734,197545715802
2000-01-07,32.70462417602539,235270344752
2000-01-10,33.8388786315918,276171685539
2000-01-11,33.271751403808594,277769544650
2000-01-12,34.21702575683594,216246806621
2000-01-13,33.649898529052734,147490954216
2000-01-14,34.40601348876953,288318964353
2000-01-17,35.35128402709961,155256940719
2000-01-18,34.78415298461914,131648031590
2000-01-19,34.78415298461914,134848688061
2000-01-20,34.40601348876953,125758120596
2000-01-21,35.1621208190918,113397441219
2000-01-24,35.540260314941406,175113122879
2000-01-25,36.485538482666016,223692148326
2000-01-26,38.94303512573242,357880999032
2000-01-27,39.3211784362793,287927232252
2000-01-28,38.5650749206543,197904810671
2000-01-31,38.37590408325195,168059342623
2000-02-01,38.18692398071289,153081850577
2000-02-02,38.18692398071289,0
2000-02-03,38.18692398071289,0
2000-02-04,38.18692398071289,0
2000-02-07,38.18692398071289,0
2000-02-08,38.18692398071289,0
2000-02-09,39.88831329345703,252580321587
2000-02-10,40.45542907714844,177540543615
2000-02-11,41.40071487426758,215027859365
2000-02-14,40.45542907714844,140301270822
2000-02-15,40.64442443847656,105105248690
2000-02-16,40.266448974609375,79352313450
2000-02-17,39.88831329345703,116400258474
2000-02-18,39.3211784362793,121805090619
2000-02-21,36.86350631713867,153903007581
2000-02-22,36.86350631713867,168143612807
2000-02-23,36.67452239990234,73892584628
2000-02-24,36.86350631713867,83371097848
2000-02-25,37.61980056762695,165796729239
2000-02-28,37.61980056762695,0
2000-02-29,37.99776077270508,98749286567
2000-03-01,38.94303512573242,90504908649
2000-03-02,38.37590408325195,68745687934
2000-03-03,38.37590408325195,58129351241
2000-03-06,37.808780670166016,72312707991
2000-03-07,37.61980056762695,83737461434
2000-03-08,37.43063354492188,64819045052
2000-03-09,37.808780670166016,71897783191
2000-03-10,36.86350631713867,99978344966
2000-03-13,34.40601348876953,232179364310
2000-03-14,35.1621208190918,145477589021
2000-03-15,34.594993591308594,154204016711
2000-03-16,34.78415298461914,233438180185
2000-03-17,35.91841125488281,267728113852
2000-03-20,34.78415298461914,21190095663
2000-03-21,36.86350631713867,447638099122
2000-03-22,36.29637145996094,247260900862
2000-03-23,37.99776077270508,280164605464
2000-03-24,37.43063354492188,189561198505
2000-03-27,39.88831329345703,257812048419
2000-03-28,39.51015853881836,181779906634
2000-03-29,38.5650749206543,105678469394
2000-03-30,39.3211784362793,227815979813
2000-03-31,38.754051208496094,127027740887
2000-04-03,38.754051208496094,0
2000-04-04,38.754051208496094,0
2000-04-05,39.3211784362793,182695562287
2000-04-06,38.18692398071289,145596416273
2000-04-07,37.808780670166016,110518474790
2000-04-10,39.69933319091797,201610650952
2000-04-11,38.754051208496094,117967570843
2000-04-12,37.808780670166016,128216408046
2000-04-13,36.29637145996094,248891269216
2000-04-14,35.1621208190918,239165097006
2000-04-17,33.8388786315918,208060407784
2000-04-18,35.72925567626953,217523114345
2000-04-19,34.594993591308594,145654459349
2000-04-20,35.1621208190918,95074579646
2000-04-21,35.1621208190918,70356985905
2000-04-24,34.02787780761719,80690194617
2000-04-25,35.35128402709961,129573988875
2000-04-26,34.973140716552734,221065619149
