Date,Close,Volume
2000-01-04,33.6498908996582,200662336736
2000-01-05,34.4060173034668,402466805912
2000-01-06,33.6498908996582,197545715802
2000-01-07,32.704627990722656,235270344752
2000-01-10,33.838890075683594,276171685539
2000-01-11,33.271759033203125,277769544650
2000-01-12,34.2170295715332,216246806621
2000-01-13,33.6498908996582,147490954216
2000-01-14,34.4060173034668,288318964353
2000-01-17,35.351280212402344,155256940719
2000-01-18,34.78417205810547,131648031590
2000-01-19,34.78417205810547,134848688061
2000-01-20,34.4060173034668,125758120596
2000-01-21,35.162132263183594,113397441219
2000-01-24,35.5402717590332,175113122879
2000-01-25,36.485530853271484,223692148326
2000-01-26,38.94303512573242,357880999032
2000-01-27,39.32118606567383,287927232252
2000-01-28,38.56505584716797,197904810671
2000-01-31,38.37590408325195,168059342623
2000-02-01,38.186920166015625,153081850577
2000-02-02,38.186920166015625,0
2000-02-03,38.186920166015625,0
2000-02-04,38.186920166015625,0
2000-02-07,38.186920166015625,0
2000-02-08,38.186920166015625,0
2000-02-09,39.888301849365234,252580321587
2000-02-10,40.4554443359375,177540543615
2000-02-11,41.40071105957031,215027859365
2000-02-14,40.4554443359375,140301270822
2000-02-15,40.64442825317383,105105248690
2000-02-16,40.26645278930664,79352313450
2000-02-17,39.888301849365234,116400258474
2000-02-18,39.32118606567383,121805090619
2000-02-21,36.86351776123047,153903007581
2000-02-22,36.86351776123047,168143612807
2000-02-23,36.674522399902344,73892584628
2000-02-24,36.86351776123047,83371097848
2000-02-25,37.61980438232422,165796729239
2000-02-28,37.61980438232422,0
2000-02-29,37.997764587402344,98749286567
2000-03-01,38.94303512573242,90504908649
2000-03-02,38.37590408325195,68745687934
2000-03-03,38.37590408325195,58129351241
2000-03-06,37.808773040771484,72312707991
2000-03-07,37.61980438232422,83737461434
2000-03-08,37.43064498901367,64819045052
2000-03-09,37.808773040771484,71897783191
2000-03-10,36.86351776123047,99978344966
2000-03-13,34.4060173034668,232179364310
2000-03-14,35.162132263183594,145477589021
2000-03-15,34.594993591308594,154204016711
2000-03-16,34.78417205810547,233438180185
2000-03-17,35.91841506958008,267728113852
