Date,Open,High,Low,Close,Volume
2000-01-04,33.649898529052734,33.649898529052734,33.082769797878484,33.649898529052734,200662336736
2000-01-05,33.64991316751013,34.40602493286133,33.2717669770855,34.40602493286133,402466805912
2000-01-06,34.217027260226985,34.406009965478574,33.649898529052734,33.649898529052734,197545715802
2000-01-07,32.51565284640135,33.08278178303379,32.137506683484744,32.70463562011719,235270344752
2000-01-10,33.64989214748277,34.027857486306296,33.08276352386223,33.83887481689453,276171685539
2000-01-11,34.21703397582418,34.59499946050865,33.08277629086089,33.271759033203125,277769544650
2000-01-12,33.46073373821976,34.21702575683594,33.271751041271486,34.21702575683594,216246806621
2000-01-13,34.217027260226985,34.217027260226985,33.649898529052734,33.649898529052734,147490954216
2000-01-14,34.0278787424367,34.97315391074924,33.83889595497341,34.40602493286133,288318964353
2000-01-17,35.918412806250295,35.918412806250295,35.35128402709961,35.35128402709961,155256940719
2000-01-18,35.351289611419126,35.351289611419126,34.59500106215605,34.78416442871094,131648031590
2000-01-19,34.78416442871094,35.351289611419126,34.59500106215605,34.78416442871094,134848688061
2000-01-20,34.78417112328596,34.78417112328596,34.21704214539804,34.40602493286133,125758120596
2000-01-21,34.406016734633006,35.16212463378906,34.406016734633006,35.16212463378906,113397441219
2000-01-24,35.540252685546875,36.10738124029256,35.35127003908608,35.540252685546875,175113122879
2000-01-25,36.485538482666016,36.485538482666016,35.91840975174403,36.485538482666016,223692148326
2000-01-26,37.61980592315611,38.94304275512695,37.61980592315611,38.94304275512695,357880999032
2000-01-27,39.32117462158203,39.88830329726883,38.56506325913358,39.32117462158203,287927232252
2000-01-28,37.99775042369404,38.565059661865234,37.99775042369404,38.565059661865234,197904810671
2000-01-31,37.430651606700806,38.56508657325855,37.241668805691546,38.37592315673828,168059342623
2000-02-01,38.75405662741079,38.75405662741079,37.99776444110888,38.186927795410156,153081850577
2000-02-02,38.186927795410156,38.186927795410156,38.186927795410156,38.186927795410156,0
2000-02-03,38.186927795410156,38.186927795410156,38.186927795410156,38.186927795410156,0
2000-02-04,38.186927795410156,38.186927795410156,38.186927795410156,38.186927795410156,0
2000-02-07,38.186927795410156,38.186927795410156,38.186927795410156,38.186927795410156,0
2000-02-08,38.186927795410156,38.186927795410156,38.186927795410156,38.186927795410156,0
2000-02-09,40.455438242334495,40.455438242334495,39.13219799913673,39.888309478759766,252580321587
2000-02-10,39.51017310801797,40.64443091296851,39.13220758335049,40.455448150634766,177540543615
2000-02-11,41.02256881011003,41.967839976755684,40.64442274595248,41.40071487426758,215027859365
2000-02-14,41.211556129413694,41.211556129413694,40.455448150634766,40.455448150634766,140301270822
2000-02-15,40.45544550320723,41.02257436856926,40.0772993878118,40.64442825317383,105105248690
2000-02-16,40.64441434520797,40.833397030507264,40.266448974609375,40.266448974609375,79352313450
2000-02-17,39.888309478759766,40.26645552628619,39.69932676271146,39.888309478759766,116400258474
2000-02-18,40.07728598403048,40.455431972955616,39.132191934820376,39.32117462158203,121805090619
2000-02-21,38.37591018936623,38.37591018936623,36.86351013183594,36.86351013183594,153903007581
2000-02-22,36.29638130493223,37.43063895873965,35.91841583062974,36.86351013183594,168143612807
2000-02-23,36.863505111315625,36.863505111315625,36.48553968848906,36.674522399902344,73892584628
2000-02-24,36.86351013183594,37.24165622158841,36.674527394684695,36.86351013183594,83371097848
2000-02-25,36.86350842317689,37.80878329601866,36.86350842317689,37.61980056762695,165796729239
2000-02-28,37.61980056762695,37.61980056762695,37.61980056762695,37.61980056762695,0
2000-02-29,37.808777942404404,38.37590297668846,37.808777942404404,37.99775695800781,98749286567
2000-03-01,38.75405999983179,38.94304275512695,38.565077244536624,38.94304275512695,90504908649
2000-03-02,39.13221559179733,39.32119839280659,38.37592315673828,38.37592315673828,68745687934
2000-03-03,38.18694035572902,38.56508657325855,38.18694035572902,38.37592315673828,58129351241
