Date,Close,Volume
2002-07-30,41.34729766845703,41300
2002-07-31,41.72651290893555,32600
2002-08-01,41.89844131469727,71400
2002-08-02,42.22208404541016,120300
2002-08-05,42.43442535400391,159300
2002-08-06,42.090599060058594,90100
2002-08-07,42.22208404541016,38100
2002-08-08,42.07542419433594,142600
2002-08-09,42.38893508911133,99600
2002-08-12,42.47489929199219,38100
2002-08-13,42.81365203857422,109300
2002-08-14,42.68726348876953,146100
2002-08-15,42.43946838378906,60500
2002-08-16,42.16139221191406,55800
2002-08-19,42.20181274414063,41600
2002-08-20,42.59120941162109,56900
2002-08-21,42.485008239746094,37900
2002-08-22,42.25747680664063,43600
2002-08-23,42.44959259033203,26500
2002-08-26,42.469818115234375,27800
2002-08-27,42.34343719482422,38800
2002-08-28,42.50017929077149,40200
2002-08-29,42.69740295410156,101500
2002-08-30,42.77827453613281,28900
2002-09-03,43.245059967041016,110700
2002-09-04,43.22981643676758,77300
2002-09-05,43.40235137939453,57900
2002-09-06,43.06751251220703,32200
2002-09-09,43.00660705566406,88800
2002-09-10,43.15884399414063,21400
2002-09-11,43.00152206420898,77500
2002-09-12,43.224796295166016,39900
2002-09-13,43.42774200439453,125900
2002-09-16,43.44295501708984,108700
2002-09-17,43.58507537841797,30400
2002-09-18,43.63576889038086,76400
2002-09-19,43.85395431518555,61100
2002-09-20,43.83874130249024,128600
2002-09-23,44.08734893798828,293700
2002-09-24,44.24463272094727,158200
2002-09-25,43.909759521484375,88900
2002-09-26,43.87931823730469,256100
2002-09-27,44.16850662231445,199400
2002-09-30,44.42728805541992,97200
2002-10-01,44.03953552246094,150100
2002-10-02,44.18711853027344,43000
2002-10-03,44.16161346435547,37500
2002-10-04,44.20744705200195,61400
2002-10-07,44.380496978759766,80300
2002-10-08,44.29903793334961,134600
2002-10-09,44.522987365722656,94500
2002-10-10,44.26848220825195,120400
2002-10-11,43.95302200317383,133600
2002-10-14,43.91740798950195,51300
2002-10-15,43.17948532104492,167000
2002-10-16,43.17948532104492,124200
2002-10-17,42.95045471191406,205300
2002-10-18,43.0777473449707,98600
