Date,Open,High,Low,Close,Volume
1999-03-10,43.237064963892884,43.26349348770945,42.523494820845755,43.184207916259766,5232000
1999-03-11,43.50135543488701,43.75242644134595,42.549928463042576,43.3956413269043,9688600
1999-03-12,43.23707870121454,43.263507233428,41.994937687182095,42.33850860595703,8743600
1999-03-15,42.655655726645755,43.6070829919241,42.206370629153206,43.55422592163086,6369000
1999-03-16,43.73920991532639,44.109209274126734,43.263496454011666,43.92420959472656,4905800
1999-03-17,43.924220941716975,43.97707800662879,43.47493588996656,43.607078552246094,3965000
1999-03-18,43.55420056137829,44.47919875291241,43.54098630149923,44.4527702331543,4848400
1999-03-19,45.034222847808785,45.034222847808785,43.289939568492244,43.316368103027344,7160400
1999-03-22,43.50137030805902,43.60708445218553,42.70851422711019,42.78779983520508,5024800
1999-03-23,42.54994569453631,42.708516920727135,41.20209027191436,41.281375885009766,10962400
1999-03-24,41.651374009076285,42.70851548138787,41.01708912568934,42.68208694458008,8447000
1999-03-25,43.34278220629037,44.24135208129883,43.05867555463328,44.24135208129883,8133800
1999-03-26,43.871358189605864,44.373500241173645,43.58064437027715,43.76564407348633,8256200
1999-03-29,44.294200425937184,45.37776976809913,44.02991522053183,45.351341247558594,5113800
1999-03-30,45.298510824570634,45.66851032955546,44.84922571137478,45.03422546386719,4940600
1999-03-31,45.77422862140958,45.827085698339616,44.24137339043859,44.37351608276367,8256600
1999-04-01,45.66850716981476,45.72136423829834,44.558508731659536,45.29850769042969,8715800
1999-04-05,46.03189927554345,47.00314790386337,45.74779253392606,46.937076568603516,5697200
1999-04-06,46.88422601951177,47.54493946398065,46.48779795283044,47.02958297729492,7522400
1999-04-07,47.46564423421917,47.571358363916765,45.5363613672381,46.540645599365234,11923600
1999-04-08,46.46135570687308,47.13528322139257,45.509928627551446,46.910640716552734,7952400
1999-04-09,46.83136312691923,47.3070767478473,46.69922045443921,47.20136260986328,4946800
1999-04-12,46.09134533870314,47.2013433342453,46.038488291296375,46.88420104980469,10934000
1999-04-13,47.17492607116699,47.280640191214424,45.879928100585936,46.24992752075195,9962200
1999-04-14,46.8313665175579,46.88422359037681,44.40654830199021,44.66422653198242,21253800
1999-04-15,44.82279060573099,45.3447541166173,43.237078673924465,45.27207565307617,17650600
1999-04-16,45.16634214748766,45.16634214748766,43.71277350026014,43.95063018798828,17274000
1999-04-19,44.2413563965999,44.61135579298723,41.446539527459855,41.889217376708984,19460600
1999-04-20,41.70422553427788,43.184223398612204,41.30779753490262,42.84065246582031,17413600
1999-04-21,43.23709325325061,44.981376966401314,42.655665348867046,44.95494842529297,10940400
1999-04-22,45.3778094317344,46.3028084591722,45.08048831577224,46.1706657409668,13630600
1999-04-23,45.93278661609369,47.12207050431246,45.45707306080619,46.778499603271484,7064400
1999-04-26,47.09564463051745,48.20564298881247,46.94368056956039,47.855464935302734,5421000
1999-04-27,48.20562836566268,48.4434850845722,46.52080994005359,47.1220588684082,16482800
1999-04-28,46.72564989681443,46.8842211068715,45.30511614005325,45.50993728637695,7676800
1999-04-29,45.29849808221679,45.56278336857745,44.188499879502025,45.13992691040039,19148200
1999-04-30,45.77420820643418,46.012064946536896,43.81849723225628,45.43063735961914,15295200
1999-05-03,45.298512763307805,45.48351252371805,44.43297816995989,45.19279861450195,11109800
1999-05-04,45.27207345673532,45.98564379142993,44.21493222015073,44.479217529296875,15428400
1999-05-05,44.5056567252576,45.827083587646484,43.15780132562094,45.827083587646484,12642600
1999-05-06,45.40421599246013,45.80064395514168,43.73921854919762,44.16207504272461,15173400
1999-05-07,44.55851462035052,44.92851414863339,43.60708726190887,44.79637145996094,16430400
1999-05-10,45.087064832170434,45.54956403179703,44.55849431831146,45.245635986328125,10604200
1999-05-11,45.61566130082589,46.19708919689668,45.351375893520995,45.959232330322266,8800800
1999-05-12,46.17064187708036,47.069211896439676,44.822786848041375,46.910640716552734,12507400
1999-05-13,47.28065055163938,47.3599361590485,45.827081082472155,46.038509368896484,9864000
1999-05-14,45.1399342295299,45.66850488795531,44.82279183447466,45.16636276245117,12205400
1999-05-17,44.76992176448944,46.11777655196817,44.327243966641035,45.979026794433594,9906800
