Price,Close,Volume
Ticker,QQQ,QQQ
Date,,
1999-03-10,43.18423080444336,5232000
1999-03-11,43.3956413269043,9688600
1999-03-12,42.3384895324707,8743600
1999-03-15,43.554222106933594,6369000
1999-03-16,43.924224853515625,4905800
1999-03-17,43.60708999633789,3965000
1999-03-18,44.452796936035156,4848400
1999-03-19,43.31637954711914,7160400
1999-03-22,42.787784576416016,5024800
1999-03-23,41.28136444091797,10962400
1999-03-24,42.68205261230469,8447000
1999-03-25,44.24135971069336,8133800
1999-03-26,43.765655517578125,8256200
1999-03-29,45.351356506347656,5113800
1999-03-30,45.03421401977539,4940600
1999-03-31,44.37349319458008,8256600
1999-04-01,45.29851531982422,8715800
1999-04-05,46.937068939208984,5697200
1999-04-06,47.02956771850586,7522400
1999-04-07,46.5406494140625,11923600
1999-04-08,46.91065216064453,7952400
1999-04-09,47.20136642456055,4946800
1999-04-12,46.88420867919922,10934000
1999-04-13,46.24991989135742,9962200
1999-04-14,44.66420364379883,21253800
1999-04-15,45.27207565307617,17650600
1999-04-16,43.95064926147461,17274000
1999-04-19,41.889198303222656,19460600
1999-04-20,42.840633392333984,17413600
1999-04-21,44.95492935180664,10940400
1999-04-22,46.17063903808594,13630600
1999-04-23,46.77848434448242,7064400
1999-04-26,47.85545349121094,5421000
1999-04-27,47.122066497802734,16482800
1999-04-28,45.50994110107422,7676800
1999-04-29,45.13991928100586,19148200
1999-04-30,45.430641174316406,15295200
1999-05-03,45.19279479980469,11109800
1999-05-04,44.479217529296875,15428400
1999-05-05,45.82708740234375,12642600
1999-05-06,44.16207504272461,15173400
1999-05-07,44.796363830566406,16430400
1999-05-10,45.245643615722656,10604200
1999-05-11,45.95922088623047,8800800
1999-05-12,46.91065216064453,12507400
1999-05-13,46.038490295410156,9864000
1999-05-14,45.16637420654297,12205400
1999-05-17,45.979042053222656,9906800
1999-05-18,45.77420425415039,9267800
1999-05-19,46.40849685668945,7985600
1999-05-20,45.133323669433594,5997200
1999-05-21,44.717071533203125,10958600
1999-05-24,43.580657958984375,9569800
1999-05-25,42.15351486206055,17771200
1999-05-26,43.32957458496094,26772000
1999-05-27,43.28993606567383,23334800
1999-05-28,44.003501892089844,12969800
1999-06-01,43.02565383911133,6960200
1999-06-02,43.75242614746094,11996600
1999-06-03,43.131370544433594,11147800
1999-06-04,44.452796936035156,12987200
1999-06-07,45.377784729003906,11491800
1999-06-08,44.24135971069336,8134800
1999-06-09,44.98136901855469,8384400
1999-06-10,44.465999603271484,9392400
1999-06-11,43.79207992553711,16567600
1999-06-14,42.966182708740234,14136800
1999-06-15,43.60708999633789,9147800
1999-06-16,45.846885681152344,15060200
1999-06-17,46.35564422607422,16278200
1999-06-18,46.56706237792969,5392800
1999-06-21,47.96116256713867,10565200
1999-06-22,46.51421356201172,10862800
1999-06-23,47.24761199951172,9607000
1999-06-24,46.309383392333984,14988800
1999-06-25,46.24991989135742,8635600
1999-06-28,47.34671401977539,7666200
1999-06-29,47.994224548339844,9000400
1999-06-30,48.734222412109375,19467600
1999-07-01,49.0645637512207,6822600
1999-07-02,49.68564224243164,3302000
1999-07-06,49.36848449707031,8794800
1999-07-07,49.44779586791992,10520000
1999-07-08,50.10847091674805,11225000
1999-07-09,50.61064910888672,4206800
1999-07-12,50.346343994140625,7816200
1999-07-13,50.10847091674805,6230000
1999-07-14,50.960811614990234,6909400
1999-07-15,51.429908752441406,6539800
1999-07-16,51.905635833740234,4913800
1999-07-19,51.37705612182617,6833000
1999-07-20,49.39491653442383,14837400
1999-07-21,49.632789611816406,10980400
1999-07-22,48.370819091796875,15148400
1999-07-23,48.44350051879883,12115000
1999-07-26,47.25421142578125,10720000
1999-07-27,48.205631256103516,13732800
1999-07-28,49.150447845458984,10161800
1999-07-29,48.099918365478516,13033800
1999-07-30,47.86205291748047,10947400
1999-08-02,47.729915618896484,9642400
1999-08-03,47.41938400268555,13005000
1999-08-04,46.560447692871094,13227600
1999-08-05,47.300472259521484,18695200
1999-08-06,46.79172897338867,12392200
1999-08-09,46.19047164916992,7983400
1999-08-10,45.77420425415039,16767200
1999-08-11,47.28064727783203,13101400
1999-08-12,46.72563934326172,12715000
1999-08-13,48.760650634765625,14342600
1999-08-16,49.150447845458984,11470600
1999-08-17,49.39491653442383,11408400
1999-08-18,48.83992385864258,7035200
1999-08-19,48.25850296020508,10157800
1999-08-20,49.02492904663086,6920800
1999-08-23,50.584224700927734,9652000
1999-08-24,50.927772521972656,13891400
1999-08-25,52.0113410949707,11352000
1999-08-26,51.14581298828125,9753000
1999-08-27,50.63706970214844,9635400
1999-08-30,49.923492431640625,10141600
1999-08-31,50.47848892211914,14590400
1999-09-01,50.84190368652344,10752000
1999-09-02,50.663490295410156,14583200
1999-09-03,52.98918914794922,14195400
1999-09-07,52.75133514404297,9009000
1999-09-08,52.03778076171875,14303400
1999-09-09,52.77775573730469,12677600
1999-09-10,53.385616302490234,10251000
1999-09-13,52.7447395324707,7240800
1999-09-14,53.03544235229492,10022600
1999-09-15,52.0113410949707,16096000
1999-09-16,51.98492431640625,15371000
1999-09-17,53.5442008972168,14506400
