Date,Close,Volume
1999-03-10,43.18421936035156,5232000
1999-03-11,43.39566421508789,9688600
1999-03-12,42.3384895324707,8743600
1999-03-15,43.55421447753906,6369000
1999-03-16,43.92422103881836,4905800
1999-03-17,43.60707092285156,3965000
1999-03-18,44.45278549194336,4848400
1999-03-19,43.31636047363281,7160400
1999-03-22,42.78779983520508,5024800
1999-03-23,41.2813720703125,10962400
1999-03-24,42.68208312988281,8447000
1999-03-25,44.241355895996094,8133800
1999-03-26,43.76565170288086,8256200
1999-03-29,45.351348876953125,5113800
1999-03-30,45.03421401977539,4940600
1999-03-31,44.37349319458008,8256600
1999-04-01,45.29850387573242,8715800
1999-04-05,46.93706130981445,5697200
1999-04-06,47.02956771850586,7522400
1999-04-07,46.54063034057617,11923600
1999-04-08,46.9106559753418,7952400
1999-04-09,47.20135498046875,4946800
1999-04-12,46.88422393798828,10934000
1999-04-13,46.24991989135742,9962200
1999-04-14,44.66421127319336,21253800
1999-04-15,45.27206802368164,17650600
1999-04-16,43.95064926147461,17274000
1999-04-19,41.889217376708984,19460600
1999-04-20,42.84063720703125,17413600
1999-04-21,44.95492172241211,10940400
1999-04-22,46.1706428527832,13630600
1999-04-23,46.77850341796875,7064400
1999-04-26,47.85546875,5421000
1999-04-27,47.1220588684082,16482800
1999-04-28,45.50993728637695,7676800
1999-04-29,45.13992691040039,19148200
1999-04-30,45.43062973022461,15295200
1999-05-03,45.192787170410156,11109800
1999-05-04,44.47921371459961,15428400
1999-05-05,45.827064514160156,12642600
1999-05-06,44.162086486816406,15173400
1999-05-07,44.796356201171875,16430400
1999-05-10,45.24563217163086,10604200
1999-05-11,45.959232330322266,8800800
1999-05-12,46.9106559753418,12507400
1999-05-13,46.03849792480469,9864000
1999-05-14,45.1663703918457,12205400
1999-05-17,45.979034423828125,9906800
1999-05-18,45.77423858642578,9267800
1999-05-19,46.408485412597656,7985600
1999-05-20,45.13332748413086,5997200
1999-05-21,44.717071533203125,10958600
1999-05-24,43.58062744140625,9569800
1999-05-25,42.15351104736328,17771200
1999-05-26,43.32957077026367,26772000
1999-05-27,43.289913177490234,23334800
1999-05-28,44.00352478027344,12969800
1999-06-01,43.025638580322266,6960200
1999-06-02,43.75244140625,11996600
1999-06-03,43.13136672973633,11147800
1999-06-04,44.45278549194336,12987200
1999-06-07,45.37779235839844,11491800
1999-06-08,44.241355895996094,8134800
1999-06-09,44.98136520385742,8384400
1999-06-10,44.46600341796875,9392400
1999-06-11,43.79208755493164,16567600
1999-06-14,42.966190338134766,14136800
1999-06-15,43.60707092285156,9147800
1999-06-16,45.846900939941406,15060200
1999-06-17,46.35564041137695,16278200
1999-06-18,46.567073822021484,5392800
1999-06-21,47.961185455322266,10565200
