Price,Close,Volume
Ticker,QQQ,QQQ
Date,,
1999-03-10,43.18422317504883,5232000
1999-03-11,43.39567184448242,9688600
1999-03-12,42.3384895324707,8743600
1999-03-15,43.5542106628418,6369000
1999-03-16,43.924232482910156,4905800
1999-03-17,43.60707092285156,3965000
1999-03-18,44.45280075073242,4848400
1999-03-19,43.31635284423828,7160400
1999-03-22,42.78776931762695,5024800
1999-03-23,41.2813606262207,10962400
1999-03-24,42.68206787109375,8447000
1999-03-25,44.241363525390625,8133800
1999-03-26,43.765647888183594,8256200
1999-03-29,45.351356506347656,5113800
1999-03-30,45.03422546386719,4940600
1999-03-31,44.373497009277344,8256600
1999-04-01,45.29850769042969,8715800
1999-04-05,46.937076568603516,5697200
1999-04-06,47.02956771850586,7522400
1999-04-07,46.540645599365234,11923600
1999-04-08,46.9106330871582,7952400
1999-04-09,47.20136642456055,4946800
1999-04-12,46.88421630859375,10934000
1999-04-13,46.249935150146484,9962200
1999-04-14,44.66422653198242,21253800
1999-04-15,45.27206802368164,17650600
1999-04-16,43.950653076171875,17274000
1999-04-19,41.88920593261719,19460600
1999-04-20,42.84063720703125,17413600
1999-04-21,44.95492172241211,10940400
1999-04-22,46.170650482177734,13630600
1999-04-23,46.77851486206055,7064400
1999-04-26,47.85545349121094,5421000
1999-04-27,47.12205505371094,16482800
1999-04-28,45.50992202758789,7676800
1999-04-29,45.139930725097656,19148200
1999-04-30,45.43062210083008,15295200
1999-05-03,45.192787170410156,11109800
1999-05-04,44.47921371459961,15428400
1999-05-05,45.82707214355469,12642600
1999-05-06,44.162052154541016,15173400
1999-05-07,44.79635238647461,16430400
1999-05-10,45.24565124511719,10604200
1999-05-11,45.959224700927734,8800800
1999-05-12,46.9106330871582,12507400
1999-05-13,46.03852081298828,9864000
1999-05-14,45.1663703918457,12205400
1999-05-17,45.979042053222656,9906800
1999-05-18,45.77421951293945,9267800
1999-05-19,46.40850067138672,7985600
1999-05-20,45.133323669433594,5997200
1999-05-21,44.717079162597656,10958600
1999-05-24,43.58064651489258,9569800
1999-05-25,42.153507232666016,17771200
1999-05-26,43.32958221435547,26772000
1999-05-27,43.28993225097656,23334800
1999-05-28,44.00349426269531,12969800
1999-06-01,43.02564239501953,6960200
1999-06-02,43.752437591552734,11996600
1999-06-03,43.13136291503906,11147800
1999-06-04,44.45280075073242,12987200
1999-06-07,45.37778854370117,11491800
1999-06-08,44.241363525390625,8134800
1999-06-09,44.981353759765625,8384400
1999-06-10,44.46600341796875,9392400
1999-06-11,43.79207992553711,16567600
1999-06-14,42.9661865234375,14136800
1999-06-15,43.60707092285156,9147800
1999-06-16,45.84690475463867,15060200
1999-06-17,46.355628967285156,16278200
1999-06-18,46.56708908081055,5392800
1999-06-21,47.96116638183594,10565200
1999-06-22,46.51420211791992,10862800
1999-06-23,47.24760055541992,9607000
1999-06-24,46.30937957763672,14988800
1999-06-25,46.249935150146484,8635600
1999-06-28,47.34669494628906,7666200
1999-06-29,47.99422073364258,9000400
1999-06-30,48.73419952392578,19467600
1999-07-01,49.0645751953125,6822600
1999-07-02,49.685646057128906,3302000
1999-07-06,49.36848449707031,8794800
1999-07-07,49.447792053222656,10520000
1999-07-08,50.10849380493164,11225000
1999-07-09,50.61063003540039,4206800
1999-07-12,50.346343994140625,7816200
1999-07-13,50.10849380493164,6230000
1999-07-14,50.960819244384766,6909400
1999-07-15,51.42992401123047,6539800
1999-07-16,51.9056396484375,4913800
1999-07-19,51.37708282470703,6833000
1999-07-20,49.39491653442383,14837400
1999-07-21,49.632781982421875,10980400
1999-07-22,48.370826721191406,15148400
1999-07-23,48.44349670410156,12115000
1999-07-26,47.254207611083984,10720000
1999-07-27,48.20564270019531,13732800
1999-07-28,49.15045928955078,10161800
1999-07-29,48.09992218017578,13033800
1999-07-30,47.86207580566406,10947400
1999-08-02,47.72993469238281,9642400
1999-08-03,47.41938400268555,13005000
1999-08-04,46.560455322265625,13227600
1999-08-05,47.30046844482422,18695200
1999-08-06,46.79170608520508,12392200
1999-08-09,46.190467834472656,7983400
1999-08-10,45.77421951293945,16767200
1999-08-11,47.28065872192383,13101400
1999-08-12,46.72565460205078,12715000
1999-08-13,48.760650634765625,14342600
1999-08-16,49.15045928955078,11470600
1999-08-17,49.39491653442383,11408400
1999-08-18,48.839935302734375,7035200
1999-08-19,48.25851058959961,10157800
1999-08-20,49.024932861328125,6920800
1999-08-23,50.584205627441406,9652000
1999-08-24,50.92778015136719,13891400
1999-08-25,52.01134490966797,11352000
1999-08-26,51.14582824707031,9753000
1999-08-27,50.637062072753906,9635400
1999-08-30,49.92348098754883,10141600
1999-08-31,50.47848892211914,14590400
1999-09-01,50.841880798339844,10752000
1999-09-02,50.66348648071289,14583200
1999-09-03,52.98920822143555,14195400
1999-09-07,52.75133514404297,9009000
1999-09-08,52.03778076171875,14303400
1999-09-09,52.77779006958008,12677600
1999-09-10,53.38563537597656,10251000
1999-09-13,52.74474334716797,7240800
1999-09-14,53.03546142578125,10022600
1999-09-15,52.01134490966797,16096000
1999-09-16,51.984928131103516,15371000
1999-09-17,53.54420471191406,14506400
