Date,Open,High,Low,Close,Volume
2008-06-26,49.91999816894531,49.9900016784668,49.34000015258789,49.58000183105469,15800
2008-06-27,51.45000076293945,51.45000076293945,49.2599983215332,49.5,26800
2008-06-30,51.720001220703125,51.720001220703125,49.36000061035156,49.540000915527344,23900
2008-07-01,49.130001068115234,49.599998474121094,47.7400016784668,49.099998474121094,55100
2008-07-02,49.540000915527344,49.689998626708984,48.380001068115234,48.380001068115234,74700
2008-07-03,48.77000045776367,48.810001373291016,48.060001373291016,48.5099983215332,17600
2008-07-07,48.779998779296875,48.79999923706055,47.79999923706055,48.40999984741211,55500
2008-07-08,48.119998931884766,48.560001373291016,47.16999816894531,48.5,54300
2008-07-09,49.38999938964844,49.38999938964844,47.900001525878906,47.939998626708984,28900
2008-07-10,48.310001373291016,48.310001373291016,47.599998474121094,47.86000061035156,20800
2008-07-11,48.25,48.25,47.189998626708984,47.650001525878906,22500
2008-07-14,48.79999923706055,48.79999923706055,47.279998779296875,47.4900016784668,37900
2008-07-15,47.06999969482422,47.439998626708984,46.34000015258789,46.7599983215332,24800
2008-07-16,46.849998474121094,47.720001220703125,46.59000015258789,47.720001220703125,23700
2008-07-17,48.310001373291016,48.52000045776367,47.84000015258789,48.33000183105469,26000
2008-07-18,48.47999954223633,48.54999923706055,47.65999984741211,48.279998779296875,18300
2008-07-21,48.88999938964844,48.88999938964844,48.279998779296875,48.43000030517578,18200
2008-07-22,48.29999923706055,48.70000076293945,47.97999954223633,48.70000076293945,29300
2008-07-23,49.38999938964844,49.470001220703125,48.939998626708984,49.08000183105469,47200
2008-07-24,48.97999954223633,48.97999954223633,47.97999954223633,48.0,39900
2008-07-25,48.0,48.209999084472656,47.91999816894531,48.209999084472656,9000
2008-07-28,48.5,48.5,46.5,47.439998626708984,71800
2008-07-29,47.540000915527344,47.900001525878906,47.439998626708984,47.900001525878906,19700
2008-07-30,48.45000076293945,48.720001220703125,48.29999923706055,48.70000076293945,33400
2008-07-31,48.84000015258789,48.84000015258789,48.20000076293945,48.209999084472656,14800
2008-08-01,48.189998626708984,50.02000045776367,47.75,47.93000030517578,46500
2008-08-04,48.56999969482422,48.56999969482422,47.22999954223633,47.22999954223633,27300
2008-08-05,48.689998626708984,48.720001220703125,47.369998931884766,48.38999938964844,35000
2008-08-06,48.54999923706055,48.93000030517578,48.22999954223633,48.709999084472656,22100
2008-08-07,48.599998474121094,48.599998474121094,47.599998474121094,47.599998474121094,45400
2008-08-08,47.650001525878906,48.2599983215332,47.06999969482422,48.22999954223633,40600
2008-08-11,48.45000076293945,48.63999938964844,47.97999954223633,48.52000045776367,34300
2008-08-12,48.560001373291016,48.560001373291016,47.68000030517578,47.849998474121094,34300
2008-08-13,47.70000076293945,47.70000076293945,46.900001525878906,47.31999969482422,44100
2008-08-14,46.720001220703125,47.529998779296875,46.720001220703125,47.529998779296875,87500
2008-08-15,47.599998474121094,47.63999938964844,46.13999938964844,47.4900016784668,21800
2008-08-18,47.95000076293945,47.95000076293945,46.689998626708984,46.70000076293945,23500
2008-08-19,46.72999954223633,46.72999954223633,46.220001220703125,46.29999923706055,25500
2008-08-20,46.79999923706055,46.79999923706055,46.36000061035156,46.720001220703125,20400
2008-08-21,46.20000076293945,47.18000030517578,46.20000076293945,47.08000183105469,20600
2008-08-22,47.45000076293945,47.650001525878906,47.15999984741211,47.33000183105469,22300
2008-08-25,46.20000076293945,47.150001525878906,46.20000076293945,46.459999084472656,50500
2008-08-26,46.2400016784668,46.70000076293945,46.189998626708984,46.70000076293945,37900
2008-08-27,46.65999984741211,47.04999923706055,46.52000045776367,46.7599983215332,26200
2008-08-28,47.66999816894531,47.75,47.380001068115234,47.75,34100
2008-08-29,48.130001068115234,48.130001068115234,47.290000915527344,47.31999969482422,20000
2008-09-02,47.31999969482422,47.689998626708984,46.0,46.0,28800
2008-09-03,46.400001525878906,46.849998474121094,46.15999984741211,46.15999984741211,30700
2008-09-04,46.45000076293945,46.45000076293945,44.459999084472656,44.459999084472656,114200
2008-09-05,45.0,45.0,43.68000030517578,44.16999816894531,75600
2008-09-08,46.70000076293945,46.70000076293945,44.95000076293945,45.41999816894531,54800
2008-09-09,45.790000915527344,45.790000915527344,44.13999938964844,44.290000915527344,42400
2008-09-10,44.95000076293945,45.0,44.20000076293945,44.650001525878906,50300
2008-09-11,43.790000915527344,44.619998931884766,43.619998931884766,44.619998931884766,71600
2008-09-12,44.95000076293945,45.2400016784668,44.38999938964844,45.119998931884766,19100
2008-09-15,44.400001525878906,44.849998474121094,43.11000061035156,43.27000045776367,123900
2008-09-16,42.75,44.0,42.0,43.9900016784668,128500
2008-09-17,43.38999938964844,43.900001525878906,41.58000183105469,41.61000061035156,118100
2008-09-18,41.0099983215332,43.79999923706055,35.849998474121094,43.79999923706055,129000
2008-09-19,46.40999984741211,46.40999984741211,45.029998779296875,46.40999984741211,78100
2008-09-22,46.400001525878906,46.97999954223633,44.439998626708984,44.72999954223633,58000
2008-09-23,45.369998931884766,46.20000076293945,44.0,45.02000045776367,94700
